id,name,latitude,longitude,type,castle_type
251378623,大阪城天守閣,34.6873398,135.5258386,node,shiro
257072641,忍城御三階櫓,36.1377719,139.4540666,node,
259574981,若松城,37.4877231,139.9297495,node,
402167963,和歌山城,34.2276472,135.1715062,node,shiro
417049407,栃尾城跡,37.4726442,138.9877408,node,shiro
469050643,松本城,36.2385977,137.9688837,node,shiro
583529448,神指城,37.5119637,139.8925234,node,
611661255,松山城,33.845651,132.7657463,node,shiro
666069635,辰鼓楼,35.4622326,134.8743304,node,
839501989,基肄城跡,33.4444097,130.5096846,node,
847895509,福知山城,35.2968244,135.1295995,node,
939964439,設楽城跡,35.0806142,137.6877626,node,fortress
964919455,犬山城,35.3883394,136.9392801,node,
994366119,文殊山城址,34.9692788,137.4153016,node,fortress
1001085154,岩切城跡,38.3138095,140.939726,node,shiro
1017602492,塞之神城址,34.9720879,137.4225988,node,fortress
1024539883,宇利城跡,34.8666345,137.5335899,node,fortress
1179835155,丸亀城天守閣,34.2862598,133.8001063,node,
1193995659,御物城,26.2084691,127.6713272,node,
1306306158,Iwakuni Castle,34.1753464,132.1743246,node,
1313804250,岩崎城,35.1450554,137.04255,node,
1397151282,巽櫓,34.9773892,138.384898,node,
1420816954,小田原城天守閣 (Odawara-jō tenshukaku),35.251014,139.153411,node,shiro
1423635794,広島城,34.4027148,132.459033,node,
1423639324,福山城,34.491079,133.361087,node,
1423861515,中津城,33.6066484,131.1863802,node,shiro
1431537978,田峯城,35.054736,137.5346604,node,
1497143083,郡山城跡,34.6518829,135.7790224,node,
1658831840,杵築城,33.4147496,131.62769,node,
1668185171,早川城址,35.4379692,139.4194898,node,
1713915875,,32.2617555,131.569891,node,
1747857803,,35.8947248,139.92384,node,
1822849803,,36.447604,136.632426,node,
1868076922,吉田城跡,34.7705943,137.3932174,node,
1907294241,白石城址,34.8531471,133.9129793,node,
1907417799,城山城跡,35.4478063,134.5302569,node,
1909471047,津山城跡,35.0627653,134.0048125,node,shiro
1909480287,岩屋城跡　Former Iwaya Castle,35.076084,133.8352196,node,
1909972053,鏡山城跡,34.4040213,132.7279043,node,
1918767666,丸岡城,36.152398,136.2720774,node,
1928819532,篠山城址,33.3281542,130.5078037,node,shiro
1944976357,綾城,32.0033744,131.2489698,node,shiro
1945008749,松前城 (Matsumae-jō),41.4297918,140.1083792,node,
1945044787,盛岡城 (Morioka-jō),39.7001247,141.1502054,node,
1945073620,二本松城 (Nihonmatsu-jō),37.5996777,140.4281599,node,
1945096249,小峰城 Komine-jō,37.1327408,140.2138267,node,
1946250346,鉢形城,36.1092846,139.1959612,node,
1947945196,八王子城,35.6528939,139.2521542,node,
1948692341,小諸城 (Komoro-jō),36.3271237,138.4174412,node,shiro
1948762674,新発田城,37.9548019,139.3255546,node,
1948765554,春日山城 (Kasugayama-jō),37.1468193,138.2057715,node,
1948821501,岩村城 (Iwamura-jō),35.359713,137.4512955,node,
1948889842,山中城 (Yamanaka-jō),35.1564091,138.9924006,node,
1954278684,江美城跡,35.2823144,133.4870668,node,
1973084228,臼杵城址,33.1222011,131.8041323,node,
2050792704,米子城跡,35.425009,133.3244542,node,
2215791774,新宮城跡,33.7301974,135.9928219,node,
2264091704,史跡松前氏城跡館城跡,41.8799999,140.3431266,node,
2375816536,小田山城,37.4810461,139.9436707,node,
2381052708,高松城天守閣跡,34.350028,134.050386,node,shiro
2400976694,水久保城跡,37.3562486,139.309205,node,
2422538226,小机城址,35.5124641,139.5935659,node,
2422688525,福地城,34.8364657,136.2480202,node,
2422690805,音羽城,34.9997589,136.2860287,node,
2429876582,木原城,36.0207061,140.2898119,node,
2429880400,坂田城,35.6657833,140.4723435,node,
2429883397,東条城,34.834918,137.0904434,node,
2429888483,挙母城(七州城),35.0798863,137.1504814,node,
2429891504,高根城,35.1499946,137.8674166,node,
2447751663,元興寺小塔院跡,34.6761944,135.8290896,node,
2458769106,佐倉城,35.7220927,140.2158745,node,
2459046734,安土城跡,35.1558621,136.1393222,node,shiro
2459057952,千早城,34.417064,135.6512936,node,
2459072285,明石城,34.6525687,134.9910964,node,defensive
2459081159,赤穂城,34.7458591,134.3892983,node,shiro
2459202190,月山富田城,35.3608474,133.1852653,node,
2460030752,津和野城,34.4600199,131.7641695,node,shiro
2460039705,鬼ノ城,34.7275739,133.7678973,node,
2460130038,湯築城,33.8480881,132.7867746,node,
2460168003,東郷平八郎書石碑,33.5304234,129.8693085,node,
2460191723,岡城,32.9692029,131.4078196,node,
2476507556,菅谷館,36.0358452,139.3217616,node,
2482318824,佐久良城,35.0456731,136.2522363,node,
2482336137,佐和山城,35.2797906,136.2695383,node,shiro
2483028492,妻木城,35.2927827,137.1947123,node,
2483149535,本佐倉城,35.7281849,140.2604227,node,
2483150658,秋元城,35.2538719,139.9906409,node,
2483152447,佐貫城,35.2646828,139.8964638,node,
2483153444,井伊谷城,34.8369517,137.6704555,node,
2483154194,三岳城跡,34.8528081,137.6908894,node,fortress
2483156274,松平城,35.0458333,137.2628362,node,
2483191966,大平城,34.8476231,137.7473848,node,
2483194036,千頭峯城跡,34.8211114,137.5594934,node,fortress
2483243930,村田城,38.1182653,140.7207058,node,
2483331142,節黒城,37.19664,138.7291438,node,
2483337007,大井田城,37.1653591,138.7870925,node,
2483350408,松代城,37.125089,138.6138681,node,
2483565746,鞠智城,33.0020729,130.7881432,node,
2483594171,園部城,35.107373,135.4679511,node,
2484962810,新府城跡,35.7355996,138.4253077,node,
2484970252,谷戸城,35.8565817,138.3861214,node,
2484986611,花倉城,34.9157261,138.2225539,node,
2486406365,天方城,34.8478409,137.9503121,node,
2486419758,雉岡城,36.1932701,139.1276563,node,
2488100601,烏山城,36.6645885,140.1474077,node,
2488114273,川崎城,36.7874934,139.9198447,node,
2488166217,真壁城,36.2750532,140.109679,node,
2488170296,小幡城,36.2653823,140.4050038,node,
2488180149,石神城,36.48267,140.5781205,node,
2492228454,小島陣屋,35.0843402,138.5111792,node,
2492251901,池田城,34.8271009,135.4282514,node,
2493427828,黒羽城,36.8693665,140.121377,node,
2493490831,胆沢城,39.1797206,141.135224,node,
2493496615,三春城,37.4420893,140.4960293,node,
2494978395,九戸城,40.2673982,141.3034652,node,
2494981196,高水寺城,39.5651699,141.1730243,node,
2496090967,洲本城,34.3377114,134.9028804,node,
2496099487,深大寺城,35.664522,139.5512098,node,
2496113970,猪苗代城,37.5620514,140.1038433,node,
2497251577,深沢城,35.3254004,138.9568077,node,
2497266343,杉山城,36.0626402,139.311994,node,
2497321659,名胡桃城,36.6699251,138.9918832,node,
2497353769,勝竜寺城,34.9182251,135.7007756,node,
2498495419,蒲原城,35.1229494,138.6008122,node,
2498502013,久野城,34.7665269,137.9295007,node,
2499489667,勝間田城,34.7785218,138.1576251,node,
2500238880,合坂,34.838669,134.695431,node,
2500744333,沓掛城,35.0690322,137.0217896,node,
2500756784,大野城,34.9285391,136.8337327,node,
2501299596,西尾城本丸丑寅櫓,34.8663373,137.0479927,node,
2501411119,秋田城跡,39.7403411,140.0791865,node,
2501439830,笠間城,36.3826112,140.2674489,node,
2501451285,苗木城,35.5131554,137.4852643,node,
2501459454,土浦城,36.0849706,140.1982903,node,
2501534782,高天神城跡,34.6986393,138.0351505,node,shiro
2501539724,横須賀城跡地,34.685537,137.9715009,node,
2501542375,二俣城,34.8622006,137.8091714,node,
2501552073,久留里城,35.2876194,140.0899687,node,
2501554801,唐沢山城,36.3538912,139.6008339,node,
2501599131,津城,34.7173096,136.5072127,node,
2501633997,荒砥城,36.479746,138.1364161,node,
2502347185,逆井城,36.1422509,139.8524496,node,
2502351300,足助城,35.1349723,137.3251348,node,
2503439091,東広瀬城址,35.1511346,137.2201241,node,
2523355838,防己尾城,35.5050107,134.1345572,node,
2542588327,出石城跡,35.4601118,134.8740943,node,
2575323141,魚住城趾,34.6800705,134.9074013,node,
2589886412,埋門跡,34.834353,134.685651,node,
2598309170,古城山城跡,39.6047474,140.5609195,node,
2618272139,今井城址,35.4462929,139.563307,node,
2768939354,坂本城跡,34.8734458,134.6526205,node,
2875009176,巌山城跡,37.7121202,140.0525774,node,
2906862401,窪寺城跡,36.637975,138.166512,node,
2961506751,沼田城跡,36.6484893,139.038461,node,
3106269942,鎌田城址,37.4701362,138.6503088,node,
3298400760,上杉景勝陣跡,33.5419119,129.8540039,node,
3298400961,九鬼守隆陣跡,33.5366395,129.8599513,node,
3298400962,島津義弘陣跡,33.5481335,129.8492871,node,
